"Country Name","Country Code","Indicator Name","Indicator Code","Year","Usage"
"Lebanon","LBN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","15"
"Lebanon","LBN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","18.74"
"Lebanon","LBN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","22.53"
"Lebanon","LBN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","30.13999939"
"Lebanon","LBN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","43.68000031"
"Lebanon","LBN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","52"
"Lebanon","LBN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","61.24980164"
"Lebanon","LBN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","70.5"
"Lebanon","LBN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","73"
"Lebanon","LBN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","74"
"Lebanon","LBN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","76.11000061"
"Lebanon","LBN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","78.18080139"
"Lebanon","LBN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","80.90000153"
"Lebanon","LBN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","81.48120117"
"Lebanon","LBN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","82.0664978"
"Lebanon","LBN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","82.65599823"
"Lebanon","LBN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","81.46479797"
"Lebanon","LBN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","81.7059021"
"Lebanon","LBN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","80.63400269"
"Liberia","LBR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","0.0177027057169472"
"Liberia","LBR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","0.033812227177592"
"Liberia","LBR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","0.0327133071190699"
"Liberia","LBR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","0.0318689345450327"
"Liberia","LBR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","0.0310111848040233"
"Liberia","LBR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","0.551400006"
"Liberia","LBR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","0.529999971"
"Liberia","LBR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","0.551400006"
"Liberia","LBR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","0.529999971"
"Liberia","LBR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","2"
"Liberia","LBR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","2.3"
"Liberia","LBR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","2.5"
"Liberia","LBR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","2.599999905"
"Liberia","LBR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","3.200000048"
"Liberia","LBR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","5.409999847"
"Liberia","LBR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","10"
"Liberia","LBR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","15.69999981"
"Liberia","LBR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","16.29999924"
"Liberia","LBR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","17.27770042"
"Liberia","LBR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","19.89579964"
"Liberia","LBR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","22.91069984"
"Liberia","LBR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","26.38229942"
"Liberia","LBR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","30.38010025"
"Liberia","LBR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","31.22410011"
"Liberia","LBR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","32.23360062"
"Libya","LBY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","0.187042622337565"
"Libya","LBY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","0.366533175284228"
"Libya","LBY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","2.24441822165946"
"Libya","LBY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","2.81451798740855"
"Libya","LBY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","3.53283816154549"
"Libya","LBY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","3.91779995"
"Libya","LBY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","4.301099777"
"Libya","LBY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","4.72199937850513"
"Libya","LBY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","9"
"Libya","LBY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","10.80000019"
"Libya","LBY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","14"
"Libya","LBY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","14"
"Libya","LBY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","15.19999981"
"Libya","LBY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","16.5"
"Libya","LBY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","17.76000023"
"Libya","LBY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","25"
"Libya","LBY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","35"
"Libya","LBY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","47.5"
"Libya","LBY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","47.5"
"Libya","LBY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","71.40409851"
"Libya","LBY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","74.35810089"
"Libya","LBY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","77.438797"
"Libya","LBY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","80.64720154"
"Libya","LBY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","82.10469818"
"Libya","LBY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","81.95449829"
"St. Lucia","LCA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","5.09048334139327"
"St. Lucia","LCA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","8.18186395448366"
"St. Lucia","LCA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","14.6418357746777"
"St. Lucia","LCA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","20.9824734633424"
"St. Lucia","LCA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","21.395212362765"
"St. Lucia","LCA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","21.5675829464215"
"St. Lucia","LCA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","24.5"
"St. Lucia","LCA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","27.89999962"
"St. Lucia","LCA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","30"
"St. Lucia","LCA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","31"
"St. Lucia","LCA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","32.5"
"St. Lucia","LCA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","34"
"St. Lucia","LCA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","45.865"
"St. Lucia","LCA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","49.3871994"
"St. Lucia","LCA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","53.17969894"
"St. Lucia","LCA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","57.26330185"
"St. Lucia","LCA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","58.22259903"
"St. Lucia","LCA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","59.16009903"
"St. Lucia","LCA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","60.11259842"
"St. Lucia","LCA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","61.08050156"
"St. Lucia","LCA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","62.06399918"
"St. Lucia","LCA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","63.06330109"
"St. Lucia","LCA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","66.95159912"
"St. Lucia","LCA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","67.44390106"
"St. Lucia","LCA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","68.20500183"
"Latin America & Caribbean","LCN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","16.6"
"Latin America & Caribbean","LCN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","20.7"
"Latin America & Caribbean","LCN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","23.7"
"Latin America & Caribbean","LCN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","26.4"
"Latin America & Caribbean","LCN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","31"
"Latin America & Caribbean","LCN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","34.6"
"Latin America & Caribbean","LCN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","39.3"
"Latin America & Caribbean","LCN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","43"
"Latin America & Caribbean","LCN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","46.1"
"Latin America & Caribbean","LCN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","48.7"
"Latin America & Caribbean","LCN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","54.4"
"Latin America & Caribbean","LCN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","57.5"
"Latin America & Caribbean","LCN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","60.2"
"Latin America & Caribbean","LCN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","63.5"
"Latin America & Caribbean","LCN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","67.8"
"Latin America & Caribbean","LCN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","73.8"
"Latin America & Caribbean","LCN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","75.8"
"Latin America & Caribbean","LCN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","77.1"
"Latin America & Caribbean","LCN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","80"
"Latin America & Caribbean","LCN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","81.7"
"Latin America & Caribbean","LCN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2025","83.7"
"Least developed countries: UN classification","LDC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","0.7"
"Least developed countries: UN classification","LDC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","1"
"Least developed countries: UN classification","LDC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","1.8"
"Least developed countries: UN classification","LDC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","2.2"
"Least developed countries: UN classification","LDC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","2.6"
"Least developed countries: UN classification","LDC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","3.3"
"Least developed countries: UN classification","LDC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","4"
"Least developed countries: UN classification","LDC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","4.8"
"Least developed countries: UN classification","LDC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","6"
"Least developed countries: UN classification","LDC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","8.2"
"Least developed countries: UN classification","LDC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","10.7"
"Least developed countries: UN classification","LDC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","13.8"
"Least developed countries: UN classification","LDC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","16.2"
"Least developed countries: UN classification","LDC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","19.5"
"Least developed countries: UN classification","LDC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","21.2"
"Least developed countries: UN classification","LDC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","24.1"
"Least developed countries: UN classification","LDC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","26.1"
"Least developed countries: UN classification","LDC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","28.2"
"Least developed countries: UN classification","LDC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","29.9"
"Least developed countries: UN classification","LDC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","31.4"
"Least developed countries: UN classification","LDC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2025","33.7"
"Low income","LIC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","1"
"Low income","LIC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","1.3"
"Low income","LIC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","2.5"
"Low income","LIC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","3"
"Low income","LIC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","3.7"
"Low income","LIC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","4.3"
"Low income","LIC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","4.9"
"Low income","LIC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","5.4"
"Low income","LIC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","6"
"Low income","LIC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","6.9"
"Low income","LIC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","7.9"
"Low income","LIC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","10"
"Low income","LIC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","11.4"
"Low income","LIC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","13.8"
"Low income","LIC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","16.4"
"Low income","LIC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","17.6"
"Low income","LIC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","19"
"Low income","LIC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","21.2"
"Low income","LIC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","22"
"Low income","LIC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","22.5"
"Low income","LIC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2025","23.4"
"Liechtenstein","LIE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","36.5152298938015"
"Liechtenstein","LIE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","45.1168526483592"
"Liechtenstein","LIE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","59.4707106749926"
"Liechtenstein","LIE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","58.8096918372148"
"Liechtenstein","LIE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","64.0074481394199"
"Liechtenstein","LIE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","63.37139893"
"Liechtenstein","LIE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","64.21420288"
"Liechtenstein","LIE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","65.0802002"
"Liechtenstein","LIE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","70"
"Liechtenstein","LIE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","75"
"Liechtenstein","LIE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","80"
"Liechtenstein","LIE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","85"
"Liechtenstein","LIE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","89.40769958"
"Liechtenstein","LIE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","93.80000305"
"Liechtenstein","LIE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","95.20999908"
"Liechtenstein","LIE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","96.6411972"
"Liechtenstein","LIE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","98.09390259"
"Liechtenstein","LIE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","99.54660034"
"Liechtenstein","LIE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","93.14610291"
"Liechtenstein","LIE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","94.34999847"
"Liechtenstein","LIE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","95.56939697"
"Liechtenstein","LIE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","97.88069916"
"Liechtenstein","LIE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","98.13230133"
"Liechtenstein","LIE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","98.2641983"
"Sri Lanka","LKA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","0.647410010940963"
"Sri Lanka","LKA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","0.793821864362622"
"Sri Lanka","LKA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","1.05042270585318"
"Sri Lanka","LKA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","1.45858022842408"
"Sri Lanka","LKA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","1.44615998041486"
"Sri Lanka","LKA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","1.792000055"
"Sri Lanka","LKA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","2.53756612897332"
"Sri Lanka","LKA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","3.88"
"Sri Lanka","LKA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","4.824500084"
"Sri Lanka","LKA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","5.868500233"
"Sri Lanka","LKA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","6.912399769"
"Sri Lanka","LKA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","7.956399918"
"Sri Lanka","LKA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","9.00039959"
"Sri Lanka","LKA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","10.04440022"
"Sri Lanka","LKA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","10.5000026214106"
"Sri Lanka","LKA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","15.26249981"
"Sri Lanka","LKA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","22.19"
"Sri Lanka","LKA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","25.07550049"
"Sri Lanka","LKA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","28.33620071"
"Sri Lanka","LKA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","32.02090073"
"Sri Lanka","LKA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","36.18473435"
"Sri Lanka","LKA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","44.45308724"
"Sri Lanka","LKA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","48.3"
"Sri Lanka","LKA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","51.2"
"Sri Lanka","LKA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","54.59"
"Lower middle income","LMC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","3.6"
"Lower middle income","LMC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","4.4"
"Lower middle income","LMC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","5.6"
"Lower middle income","LMC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","6.4"
"Lower middle income","LMC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","7.5"
"Lower middle income","LMC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","10.1"
"Lower middle income","LMC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","12.2"
"Lower middle income","LMC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","13.6"
"Lower middle income","LMC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","15.2"
"Lower middle income","LMC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","17.2"
"Lower middle income","LMC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","19.5"
"Lower middle income","LMC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","21.9"
"Lower middle income","LMC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","24.4"
"Lower middle income","LMC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","27.2"
"Lower middle income","LMC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","33.4"
"Lower middle income","LMC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","42.5"
"Lower middle income","LMC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","47.4"
"Lower middle income","LMC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","52.3"
"Lower middle income","LMC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","55.4"
"Lower middle income","LMC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","58.9"
"Lower middle income","LMC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2025","62.9"
"Lesotho","LSO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","0.211806070361977"
"Lesotho","LSO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","0.261150063093855"
"Lesotho","LSO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","1.08394313737534"
"Lesotho","LSO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","1.53249659019509"
"Lesotho","LSO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","2.17552433931097"
"Lesotho","LSO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","2.580199957"
"Lesotho","LSO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","2.97970818724486"
"Lesotho","LSO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","3.44543125970873"
"Lesotho","LSO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","3.58"
"Lesotho","LSO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","3.72"
"Lesotho","LSO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","3.859999895"
"Lesotho","LSO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","7"
"Lesotho","LSO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","10"
"Lesotho","LSO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","15"
"Lesotho","LSO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","22"
"Lesotho","LSO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","25"
"Lesotho","LSO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","32.4538569477365"
"Lesotho","LSO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","39"
"Lesotho","LSO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","40.79999924"
"Lesotho","LSO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","42.301733569273"
"Lesotho","LSO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","43.65750122"
"Lesotho","LSO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","45.05670166"
"Lesotho","LSO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","48.06959915"
"Lesotho","LSO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","48.98590088"
"Lesotho","LSO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","51.79660034"
"Lithuania","LTU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","6.42706749477765"
"Lithuania","LTU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","7.17935699381369"
"Lithuania","LTU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","17.69"
"Lithuania","LTU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","25.91"
"Lithuania","LTU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","31.23"
"Lithuania","LTU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","36.22"
"Lithuania","LTU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","43.9"
"Lithuania","LTU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","49.9"
"Lithuania","LTU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","55.22"
"Lithuania","LTU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","59.76"
"Lithuania","LTU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","62.12"
"Lithuania","LTU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","63.6399774002179"
"Lithuania","LTU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","67.2299893276414"
"Lithuania","LTU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","68.4529"
"Lithuania","LTU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","72.1335378644566"
"Lithuania","LTU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","71.3780590101754"
"Lithuania","LTU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","74.3766455618662"
"Lithuania","LTU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","77.6152565124514"
"Lithuania","LTU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","79.7225827680518"
"Lithuania","LTU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","81.5818683764046"
"Lithuania","LTU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","83.05554724"
"Lithuania","LTU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","86.93054425"
"Lithuania","LTU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","87.72420219"
"Lithuania","LTU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","88.50287484"
"Lithuania","LTU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","89.16116293"
"Luxembourg","LUX","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","22.8873279731211"
"Luxembourg","LUX","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","36.163422506306"
"Luxembourg","LUX","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","39.84"
"Luxembourg","LUX","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","54.55"
"Luxembourg","LUX","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","65.88"
"Luxembourg","LUX","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","70"
"Luxembourg","LUX","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","72.51"
